,time,cpu,memory,bandwidth,rtt
4492,19:57:20,0,1.6,3364,0.608
4493,19:57:40,3.2,1.6,3364,0.588
4494,19:58:00,1.6,1.6,3364,0.644
4495,19:58:20,1.6,3.2,3364,0.567
4496,19:58:40,3.3,1.6,3364,0.521
4497,19:59:00,0,3.2,3362,0.399
4498,19:59:20,0,0,3363,0.569
4499,19:59:40,0,1.6,3363,0.611
4500,20:00:00,1.6,3.2,3358,0.627
4501,20:00:20,1.6,1.6,3359,0.514
4502,20:00:40,3.2,0,3363,0.691
4503,20:01:00,3.2,1.6,3363,0.592
4504,20:01:20,1.6,1.6,3364,0.576
4505,20:01:40,3.2,1.6,3363,0.608
4506,20:02:00,1.6,1.6,3364,0.545
4507,20:02:20,0,1.6,3363,0.549
4508,20:02:40,1.6,3.1,3363,0.732
4509,20:03:00,4.8,3.2,3364,0.716
4510,20:03:20,3.2,1.6,3363,0.692
4511,20:03:40,1.6,0,3363,0.554
4512,20:04:00,0,1.6,3364,0.48
4513,20:04:20,8.1,3.2,3364,0.551
4514,20:04:40,0,1.6,3363,0.544
4515,20:05:00,0,1.6,3363,0.479
4516,20:05:20,1.6,1.6,3363,0.531
4517,20:05:40,0,1.6,3363,0.55
4518,20:06:00,0,0,3364,0.519
4519,20:06:20,1.6,1.6,3364,0.52
4520,20:06:40,0,1.6,3363,0.559
4521,20:07:00,1.6,1.6,3363,0.633
4522,20:07:20,0,1.6,3363,0.706
4523,20:07:40,0,1.6,3363,0.563
4524,20:08:00,0,1.6,3363,0.573
4525,20:08:20,4.9,4.9,3363,0.442
4526,20:08:40,1.6,1.6,3364,0.549
4527,20:09:00,1.6,0,3364,0.545
4528,20:09:20,0,1.6,3362,0.533
4529,20:09:40,0,0,3362,0.689
4530,20:10:00,1.6,1.6,3362,0.631
4531,20:10:20,0,1.6,3363,0.518
4532,20:10:40,1.6,1.6,3362,0.718
4533,20:11:00,0,0,3363,0.537
4534,20:11:20,0,1.6,3362,0.566
4535,20:11:40,1.6,1.6,3360,0.486
4536,20:12:00,1.6,3.2,3361,0.58
4537,20:12:20,3.2,1.6,3362,0.495
4538,20:12:40,1.6,3.1,3362,0.855
4539,20:13:00,3.2,1.6,3362,0.573
4540,20:13:20,1.6,1.6,3361,0.552
4541,20:13:40,1.6,1.6,3361,0.497
4542,20:14:00,1.6,1.6,3362,0.591
4543,20:14:20,3.1,1.6,3362,0.532
4544,20:14:40,0,3.2,3363,0.528
4545,20:15:00,3.2,0,3362,0.558
4546,20:15:20,1.6,1.6,3361,0.595
4547,20:15:40,1.6,1.6,3361,0.583
4548,20:16:00,0,1.6,3362,0.518
4549,20:16:20,1.6,1.6,3360,0.491
4550,20:16:40,1.6,1.6,3361,0.535
4551,20:17:00,13.6,10.2,3362,0.543
4552,20:17:20,1.6,0,3362,0.65
4553,20:17:40,3.2,0,3362,0.492
4554,20:18:00,1.6,0,3362,0.523
4555,20:18:20,1.6,0,3362,0.634
4556,20:18:40,1.6,0,3362,0.605
4557,20:19:00,1.6,3.2,3362,0.541
4558,20:19:20,1.6,1.6,3363,0.516
4559,20:19:40,1.6,1.6,3363,0.539
4560,20:20:00,6.7,3.3,3348,0.548
4561,20:20:20,0,3.2,3350,0.52
4562,20:20:40,1.6,0,3349,0.543
4563,20:21:00,1.6,0,3349,0.526
4564,20:21:20,0,1.6,3349,0.554
4565,20:21:40,0,1.6,3349,0.548
4566,20:22:00,1.6,0,3348,0.666
4567,20:22:20,1.6,0,3350,0.568
4568,20:22:40,0,1.6,3349,0.477
4569,20:23:00,1.6,3.1,3349,0.593
4570,20:23:20,3.2,1.6,3349,0.531
4571,20:23:40,1.6,1.6,3350,0.555
4572,20:24:00,1.6,0,3349,0.499
4573,20:24:20,1.6,1.6,3350,0.542
4574,20:24:40,1.6,1.6,3350,0.52
4575,20:25:00,1.6,0,3349,0.53
4576,20:25:20,1.6,1.6,3349,0.624
4577,20:25:40,1.6,0,3350,0.389
4578,20:26:00,1.6,1.6,3349,0.595
4579,20:26:20,3.2,1.6,3350,0.489
4580,20:26:40,4.7,1.6,3350,0.514
4581,20:27:00,3.2,1.6,3349,0.575
4582,20:27:20,0,1.6,3348,0.584
4583,20:27:40,3.2,1.6,3349,0.846
4584,20:28:00,1.6,3.1,3349,0.617
4585,20:28:20,1.6,1.6,3349,0.61
4586,20:28:40,3.2,1.6,3349,0.509
4587,20:29:00,3.2,1.6,3349,0.48
4588,20:29:20,3.1,1.6,3349,0.499
4589,20:29:40,3.2,1.6,3349,0.501
4590,20:30:00,3.2,1.6,3349,0.712
4591,20:30:20,1.6,1.6,3350,0.582
4592,20:30:40,3.1,1.6,3349,0.7
4593,20:31:00,1.6,1.6,3350,0.51
4594,20:31:20,1.6,1.6,3349,0.481
4595,20:31:40,3.1,1.6,3350,0.575
4596,20:32:00,1.6,1.6,3350,0.639
4597,20:32:20,1.6,1.6,3350,0.536
4598,20:32:40,1.6,1.6,3350,0.542
4599,20:33:00,0,1.6,3350,0.557
4600,20:33:20,0,1.6,3349,0.575
4601,20:33:40,0,3.2,3350,0.55
4602,20:34:00,3.1,3.1,3350,0.543
4603,20:34:20,1.6,0,3349,0.516
4604,20:34:40,0,1.6,3351,0.566
4605,20:35:00,1.6,1.6,3345,0.558
4606,20:35:20,3.2,0,3351,0.572
4607,20:35:40,3.2,1.6,3351,0.535
4608,20:36:00,0,1.6,3351,0.502
4609,20:36:20,1.6,3.2,3350,0.534
4610,20:36:40,1.6,1.6,3351,0.573
4611,20:37:00,1.6,1.6,3351,0.489
4612,20:37:20,1.6,0,3351,0.548
4613,20:37:40,1.6,1.6,3351,0.555
4614,20:38:00,3.2,0,3350,0.602
4615,20:38:20,0,1.6,3351,0.555
4616,20:38:40,0,1.6,3351,0.591
4617,20:39:00,1.6,0,3351,0.522
4618,20:39:20,1.6,1.6,3351,0.458
4619,20:39:40,0,3.2,3351,0.667
4620,20:40:00,1.6,1.6,3350,0.523
4621,20:40:20,0,1.6,3351,0.494
4622,20:40:40,0,3.2,3351,0.62
4623,20:41:00,0,1.6,3350,0.534
4624,20:41:20,1.6,0,3351,0.529
4625,20:41:40,3.2,0,3355,0.522
4626,20:42:00,1.6,1.6,3356,0.552
4627,20:42:20,1.6,1.6,3356,0.551
4628,20:42:40,0,1.6,3356,0.594
4629,20:43:00,1.6,0,3356,0.574
4630,20:43:20,0,1.6,3357,0.554
4631,20:43:40,1.6,1.6,3357,0.452
4632,20:44:00,1.6,1.6,3356,0.526
4633,20:44:20,0,1.6,3356,0.63
4634,20:44:40,1.6,1.6,3356,0.842
4635,20:45:00,1.6,1.6,3356,0.585
4636,20:45:20,0,1.6,3356,0.62
4637,20:45:40,8.5,15.3,3355,0.545
4638,20:46:00,1.6,0,3356,0.524
4639,20:46:20,1.6,1.6,3356,0.524
4640,20:46:40,0,1.6,3355,0.49
4641,20:47:00,0,1.6,3356,0.703
4642,20:47:20,1.6,1.6,3356,0.544
4643,20:47:40,1.6,0,3355,0.517
4644,20:48:00,3.2,0,3356,0.528
4645,20:48:20,0,3.2,3356,0.647
4646,20:48:40,1.6,3.1,3355,0.558
4647,20:49:00,1.6,0,3355,0.574
4648,20:49:20,1.6,1.6,3356,0.539
4649,20:49:40,3.2,0,3355,0.486
4650,20:50:00,1.6,1.6,3356,0.619
4651,20:50:20,1.6,0,3357,0.543
4652,20:50:40,1.6,1.6,3356,0.54
4653,20:51:00,1.6,1.6,3356,0.585
4654,20:51:20,6.3,0,3356,0.603
4655,20:51:40,1.6,1.6,3356,0.505
4656,20:52:00,1.6,0,3356,0.513
4657,20:52:20,3.2,1.6,3357,0.658
4658,20:52:40,3.2,1.6,3356,0.593
4659,20:53:00,3.2,1.6,3355,0.522
4660,20:53:20,1.6,4.8,3349,0.619
4661,20:53:40,1.6,3.2,3354,0.561
4662,20:54:00,1.6,1.6,3355,0.555
4663,20:54:20,0,3.2,3354,0.674
4664,20:54:40,0,1.6,3350,0.587
4665,20:55:00,1.6,0,3354,0.592
4666,20:55:20,0,0,3354,0.547
4667,20:55:40,0,1.6,3354,0.524
4668,20:56:00,0,1.6,3354,0.717
4669,20:56:20,1.6,0,3356,0.594
4670,20:56:40,1.6,1.6,3355,0.731
4671,20:57:00,1.6,1.6,3350,0.709
4672,20:57:20,1.6,1.6,3355,1.23
4673,20:57:40,0,1.6,3355,0.467
4674,20:58:00,0,1.6,3356,0.665
4675,20:58:20,0,1.6,3355,0.53
4676,20:58:40,1.6,1.6,3356,0.805
4677,20:59:00,0,1.6,3356,0.489
4678,20:59:20,0,3.2,3355,0.647
4679,20:59:40,1.6,3.2,3355,0.57
4680,21:00:00,22.8,1.8,3354,0.531
4681,21:00:20,1.6,1.6,3365,0.644
4682,21:00:40,0,1.6,3364,0.535
4683,21:01:00,10.3,10.3,3364,0.761
4684,21:01:20,1.6,1.6,3364,0.553
4685,21:01:40,0,1.6,3364,0.641
4686,21:02:00,1.6,1.6,3363,0.534
4687,21:02:20,1.6,0,3361,0.561
4688,21:02:40,1.6,1.6,3363,0.53
4689,21:03:00,0,1.6,3364,0.654
4690,21:03:20,1.7,0,3360,0.526
4691,21:03:40,1.6,1.6,3363,0.531
4692,21:04:00,0,1.6,3364,0.507
4693,21:04:20,0,1.6,3364,0.506
4694,21:04:40,3.2,1.6,3364,0.504
4695,21:05:00,1.6,1.6,3364,0.599
4696,21:05:20,3.2,0,3365,0.672
4697,21:05:40,0,1.6,3359,0.465
4698,21:06:00,1.6,1.6,3363,0.488
4699,21:06:20,1.6,1.6,3364,0.538
4700,21:06:40,1.6,1.6,3363,0.768
4701,21:07:00,1.6,1.6,3363,0.714
4702,21:07:20,0,1.6,3363,0.618
4703,21:07:40,1.6,0,3363,0.666
4704,21:08:00,0,1.6,3364,0.567
4705,21:08:20,1.6,3.2,3363,0.521
4706,21:08:40,0,3.2,3363,0.493
4707,21:09:00,0,1.6,3364,0.566
4708,21:09:20,0,3.2,3364,0.724
4709,21:09:40,1.6,1.6,3363,0.603
4710,21:10:00,1.6,0,3363,0.635
4711,21:10:20,1.6,1.6,3359,0.613
4712,21:10:40,1.6,1.6,3363,0.593
4713,21:11:00,1.6,1.6,3364,0.478
4714,21:11:20,0,3.2,3364,0.504
4715,21:11:40,1.6,0,3363,0.57
4716,21:12:00,1.6,1.6,3364,0.655
4717,21:12:20,0,0,3363,0.52
4718,21:12:40,1.6,3.2,3363,0.515
4719,21:13:00,1.6,0,3363,0.569
4720,21:13:20,1.6,1.6,3364,0.532
4721,21:13:40,1.6,1.6,3363,0.512
4722,21:14:00,1.6,1.6,3363,0.459
4723,21:14:20,0,1.6,3364,0.695
4724,21:14:40,0,0,3363,0.588
4725,21:15:00,0,1.6,3363,0.565
4726,21:15:20,1.6,0,3364,0.528
4727,21:15:40,1.6,0,3363,0.863
4728,21:16:00,3.3,0,3364,0.512
4729,21:16:20,1.6,1.6,3363,0.527
4730,21:16:40,1.6,1.6,3363,0.535
4731,21:17:00,3.2,0,3363,0.629
4732,21:17:20,1.6,1.6,3363,0.527
4733,21:17:40,1.6,1.6,3363,0.619
4734,21:18:00,3.2,1.6,3362,0.511
4735,21:18:20,0,1.6,3363,0.553
4736,21:18:40,3.2,1.6,3363,0.518
4737,21:19:00,1.6,1.6,3363,0.769
4738,21:19:20,3.2,1.6,3363,0.533
4739,21:19:40,1.6,0,3363,0.671
4740,21:20:00,1.6,0,3364,0.703
4741,21:20:20,3.2,0,3362,0.615
4742,21:20:40,0,0,3362,0.521
4743,21:21:00,1.6,1.6,3362,0.534
4744,21:21:20,1.6,0,3362,0.516
4745,21:21:40,1.6,1.6,3362,0.578
4746,21:22:00,1.6,1.6,3363,0.576
4747,21:22:20,1.6,1.6,3361,0.761
4748,21:22:40,0,1.6,3362,0.595
4749,21:23:00,1.6,1.6,3363,1.17
4750,21:23:20,0,3.2,3363,0.51
4751,21:23:40,1.6,1.6,3363,0.535
4752,21:24:00,1.6,1.6,3363,0.515
4753,21:24:20,1.6,1.6,3363,0.594
4754,21:24:40,0,1.7,3363,0.494
4755,21:25:00,8.9,8.9,3363,0.651
4756,21:25:20,1.6,3.1,3363,0.51
4757,21:25:40,1.6,1.6,3363,0.488
4758,21:26:00,1.6,1.6,3363,0.585
4759,21:26:20,1.6,1.6,3363,0.565
4760,21:26:40,1.6,1.6,3363,0.557
4761,21:27:00,0,1.6,3362,0.58
4762,21:27:20,1.6,1.6,3363,0.438
4763,21:27:40,1.6,1.6,3363,0.575
4764,21:28:00,1.6,1.6,3363,0.597
4765,21:28:20,1.6,1.6,3362,0.513
4766,21:28:40,1.6,3.2,3363,0.509
4767,21:29:00,0,1.6,3364,0.566
4768,21:29:20,1.6,1.6,3364,0.528
4769,21:29:40,1.6,0,3363,0.526
4770,21:30:00,1.6,1.6,3364,0.606
4771,21:30:20,1.6,3.2,3363,0.598
4772,21:30:40,1.6,1.6,3363,0.611
4773,21:31:00,1.6,0,3363,0.542
4774,21:31:20,3.1,1.6,3364,0.571
4775,21:31:40,0,1.6,3364,0.465
4776,21:32:00,0,1.6,3364,0.576
4777,21:32:20,0,1.6,3364,0.5
4778,21:32:40,0,1.6,3363,0.491
4779,21:33:00,1.6,1.6,3363,0.594
4780,21:33:20,0,3.2,3363,0.605
4781,21:33:40,0,1.6,3363,0.594
4782,21:34:00,0,3.2,3363,0.531
4783,21:34:20,1.6,1.6,3363,0.544
4784,21:34:40,0,1.6,3363,0.57
4785,21:35:00,1.6,1.6,3363,0.638
4786,21:35:20,1.6,0,3363,0.686
4787,21:35:40,1.6,0,3363,0.623
4788,21:36:00,0,1.6,3363,0.524
4789,21:36:20,1.6,1.6,3364,0.555
4790,21:36:40,1.6,0,3363,0.59
4791,21:37:00,0,1.6,3364,0.556
4792,21:37:20,1.6,3.2,3364,0.527
4793,21:37:40,3.1,1.6,3364,0.577
4794,21:38:00,1.6,1.6,3364,0.636
4795,21:38:20,1.6,1.6,3366,0.411
4796,21:38:40,1.6,1.6,3367,0.498
4797,21:39:00,1.6,1.6,3367,0.558
4798,21:39:20,3.1,1.5,3368,0.557
4799,21:39:40,3.1,1.6,3366,0.625
4800,21:40:00,1.6,3.1,3366,0.519
4801,21:40:20,3.2,1.6,3367,0.44
4802,21:40:40,1.6,1.6,3367,0.662
4803,21:41:00,1.6,3.2,3367,0.795
4804,21:41:20,1.6,1.6,3366,0.538
4805,21:41:40,0,1.6,3367,0.504
4806,21:42:00,1.6,1.6,3368,0.578
4807,21:42:20,3.2,1.6,3366,0.556
4808,21:42:40,3.1,3.1,3367,0.566
4809,21:43:00,1.6,1.6,3367,0.649
4810,21:43:20,1.6,1.6,3367,0.474
4811,21:43:40,1.6,0,3367,0.377
4812,21:44:00,1.6,1.6,3367,0.616
4813,21:44:20,3.2,1.6,3367,0.607
4814,21:44:40,1.6,0,3367,0.526
4815,21:45:00,0,0,3367,0.467
4816,21:45:20,0,3.2,3367,0.617
4817,21:45:40,0,1.6,3368,0.523
4818,21:46:00,0,1.6,3362,0.595
4819,21:46:20,0,3.2,3367,0.523
4820,21:46:40,1.6,0,3367,0.498
4821,21:47:00,1.6,0,3367,0.531
4822,21:47:20,3.3,1.6,3367,0.555
4823,21:47:40,0,3.2,3367,0.517
4824,21:48:00,1.6,1.6,3367,0.512
4825,21:48:20,0,1.6,3368,0.576
4826,21:48:40,0,0,3368,0.504
4827,21:49:00,0,1.6,3286,0.554
4828,21:49:20,3.2,0,3270,0.548
4829,21:49:40,1.6,0,3271,0.547
4830,21:50:00,0,0,3273,0.517
4831,21:50:20,0,1.6,3273,0.509
4832,21:50:40,1.6,0,3272,0.509
4833,21:51:00,1.6,0,3275,0.536
4834,21:51:20,0,1.6,3276,0.568
4835,21:51:40,1.6,1.6,3276,0.55
4836,21:52:00,0,3.2,3275,0.606
4837,21:52:20,1.6,1.6,3276,0.576
4838,21:52:40,0,0,3276,0.543
4839,21:53:00,1.6,3.1,3275,0.54
4840,21:53:20,0,0,3275,0.523
4841,21:53:40,1.6,0,3276,0.574
4842,21:54:00,1.6,1.6,3275,0.589
4843,21:54:20,0,1.6,3275,0.595
4844,21:54:40,0,0,3273,0.545
4845,21:55:00,0,3.3,3274,0.673
4846,21:55:20,0,1.6,3274,0.495
4847,21:55:40,0,1.6,3274,0.509
4848,21:56:00,0,0,3274,0.573
4849,21:56:20,1.6,1.6,3274,0.526
4850,21:56:40,0,1.6,3275,0.556
4851,21:57:00,1.6,1.6,3274,0.569
4852,21:57:20,1.6,1.6,3273,0.616
4853,21:57:40,0,1.6,3273,0.576
4854,21:58:00,0,0,3274,0.528
4855,21:58:20,0,0,3274,0.629
4856,21:58:40,0,1.6,3273,0.528
4857,21:59:00,1.6,1.6,3273,0.529
4858,21:59:20,3.1,1.6,3274,0.558
4859,21:59:40,0,3.2,3274,0.689
4860,22:00:00,1.6,0,3275,0.627
4861,22:00:20,1.6,1.6,3274,0.564
4862,22:00:40,1.6,1.6,3274,0.532
4863,22:01:00,0,1.6,3275,0.534
4864,22:01:20,0,1.6,3275,0.522
4865,22:01:40,0,1.6,3272,0.516
4866,22:02:00,0,1.6,3273,0.51
4867,22:02:20,1.6,1.6,3274,0.624
4868,22:02:40,0,1.6,3273,0.606
4869,22:03:00,0,3.2,3274,0.554
4870,22:03:20,4.9,0,3274,0.485
4871,22:03:40,1.6,1.6,3274,0.694
4872,22:04:00,1.6,1.6,3275,0.728
4873,22:04:20,0,1.6,3273,0.543
4874,22:04:40,0,1.6,3274,0.585
4875,22:05:00,3.2,1.6,3274,0.705
4876,22:05:20,1.6,1.6,3273,0.554
4877,22:05:40,3.1,1.6,3274,0.602
4878,22:06:00,0,1.6,3275,0.556
4879,22:06:20,1.6,1.6,3275,0.539
4880,22:06:40,0,1.6,3275,0.534
4881,22:07:00,1.6,0,3275,0.745
4882,22:07:20,1.6,0,3273,0.689
4883,22:07:40,0,1.6,3274,0.584
4884,22:08:00,4.8,0,3275,0.547
4885,22:08:20,3.1,1.6,3273,0.479
4886,22:08:40,1.6,3.2,3274,0.494
4887,22:09:00,1.6,0,3275,0.553
4888,22:09:20,1.6,1.6,3275,0.566
4889,22:09:40,1.6,1.6,3275,0.508
4890,22:10:00,1.6,3.1,3274,0.721
4891,22:10:20,1.6,1.6,3275,0.526
4892,22:10:40,1.6,1.6,3275,0.485
4893,22:11:00,1.6,0,3275,0.51
4894,22:11:20,1.6,1.6,3275,0.648
4895,22:11:40,1.6,1.6,3274,0.467
4896,22:12:00,1.6,1.6,3273,0.469
4897,22:12:20,1.6,0,3273,0.523
4898,22:12:40,1.6,1.6,3274,0.548
4899,22:13:00,1.6,1.6,3275,0.538
4900,22:13:20,0,3.2,3274,0.546
4901,22:13:40,1.6,1.6,3275,0.559
4902,22:14:00,3.1,1.6,3274,0.575
4903,22:14:20,1.6,1.6,3274,0.824
4904,22:14:40,0,1.6,3274,0.546
4905,22:15:00,1.6,1.6,3274,0.521
4906,22:15:20,1.6,1.6,3274,0.599
4907,22:15:40,1.6,3.1,3275,0.571
4908,22:16:00,1.7,0,3275,0.622
4909,22:16:20,26.3,1.8,3282,0.592
4910,22:16:40,29,1.6,3333,0.512
4911,22:17:00,0,1.6,3334,0.558
4912,22:17:20,1.6,1.6,3334,0.563
4913,22:17:40,1.6,0,3334,0.543
4914,22:18:00,0,1.6,3334,0.593
4915,22:18:20,0,1.6,3335,0.616
4916,22:18:40,0,1.6,3334,0.51
4917,22:19:00,0,1.6,3334,1.02
4918,22:19:20,1.6,0,3335,0.585
4919,22:19:40,1.6,0,3334,0.486
4920,22:20:00,1.6,0,3335,0.482
4921,22:20:20,0,0,3335,0.549
4922,22:20:40,1.6,1.6,3334,0.574
4923,22:21:00,1.6,1.6,3335,0.526
4924,22:21:20,0,1.6,3334,0.586
4925,22:21:40,1.6,1.6,3335,0.559
4926,22:22:00,0,1.6,3335,0.577
4927,22:22:20,0,1.6,3335,0.641
4928,22:22:40,1.6,0,3334,0.518
4929,22:23:00,0,1.6,3334,0.523
4930,22:23:20,1.6,1.6,3334,0.562
4931,22:23:40,1.6,1.6,3335,0.529
4932,22:24:00,1.6,1.6,3334,0.561
4933,22:24:20,3.2,0,3335,0.633
4934,22:24:40,1.6,0,3334,0.516
4935,22:25:00,1.6,0,3335,0.542
4936,22:25:20,1.6,0,3335,0.631
4937,22:25:40,0,1.6,3334,0.513
4938,22:26:00,1.6,0,3330,0.652
4939,22:26:20,3.2,1.6,3333,0.629
4940,22:26:40,1.6,1.6,3335,0.56
4941,22:27:00,3.1,1.6,3335,0.568
4942,22:27:20,3.2,1.6,3335,0.512
4943,22:27:40,1.6,1.6,3335,0.557
4944,22:28:00,3.2,1.6,3331,0.532
4945,22:28:20,3.2,1.6,3334,0.528
4946,22:28:40,1.6,0,3334,0.87
4947,22:29:00,1.6,1.6,3334,0.492
4948,22:29:20,1.6,1.6,3334,0.524
4949,22:29:40,3.2,1.6,3334,0.554
4950,22:30:00,1.6,3.1,3335,0.535
4951,22:30:20,1.6,1.6,3330,0.529
4952,22:30:40,1.6,0,3333,0.595
4953,22:31:00,1.6,0,3335,0.533
4954,22:31:20,0,1.6,3335,0.549
4955,22:31:40,1.6,1.6,3335,0.534
4956,22:32:00,1.6,1.6,3334,0.562
4957,22:32:20,3.1,1.6,3333,0.661
4958,22:32:40,1.6,1.6,3334,0.603
4959,22:33:00,3.2,1.6,3334,0.562
4960,22:33:20,0,1.6,3334,0.526
4961,22:33:40,1.6,0,3335,0.548
4962,22:34:00,0,3.2,3335,0.62
4963,22:34:20,0,0,3325,0.52
4964,22:34:40,1.6,1.6,3326,0.574
4965,22:35:00,0,1.6,3326,0.477
4966,22:35:20,4.8,1.6,3327,0.558
4967,22:35:40,1.6,1.6,3327,0.559
4968,22:36:00,3.2,0,3327,0.516
4969,22:36:20,1.6,1.6,3322,0.492
4970,22:36:40,0,1.6,3322,0.626
4971,22:37:00,3.2,0,3326,0.872
4972,22:37:20,1.6,0,3321,0.663
4973,22:37:40,1.6,1.6,3321,0.55
4974,22:38:00,1.6,1.6,3325,0.54
4975,22:38:20,3.1,1.6,3326,0.515
4976,22:38:40,1.6,0,3321,0.582
4977,22:39:00,3.2,0,3326,0.755
4978,22:39:20,0,1.6,3327,0.462
4979,22:39:40,0,1.6,3327,0.475
4980,22:40:00,0,1.6,3327,0.566
4981,22:40:20,0,1.6,3327,0.602
4982,22:40:40,0,3.2,3321,0.571
4983,22:41:00,0,1.6,3326,0.529
4984,22:41:20,1.6,1.6,3327,0.547
4985,22:41:40,1.6,0,3327,0.555
4986,22:42:00,1.6,0,3328,0.537
4987,22:42:20,0,1.6,3327,0.557
4988,22:42:40,5,0,3326,0.672
4989,22:43:00,1.6,0,3326,0.53
4990,22:43:20,3.2,0,3326,0.599
4991,22:43:40,1.6,3.2,3326,0.609
4992,22:44:00,0,1.6,3327,0.598
4993,22:44:20,1.6,0,3326,0.512
4994,22:44:40,1.6,0,3326,0.708
4995,22:45:00,1.6,0,3327,0.661
4996,22:45:20,1.6,1.6,3327,0.687
4997,22:45:40,1.6,1.6,3326,0.592
4998,22:46:00,1.6,1.6,3327,0.528
4999,22:46:20,0,0,3327,0.644
5000,22:46:40,0,1.6,3326,0.599
5001,22:47:00,1.6,1.6,3327,0.587
5002,22:47:20,1.6,1.6,3327,0.583
5003,22:47:40,1.6,0,3327,0.501
5004,22:48:00,3.1,1.6,3327,0.552
5005,22:48:20,3.1,3.1,3327,0.559
5006,22:48:40,1.6,1.6,3326,0.582
5007,22:49:00,1.6,3.2,3327,0.513
5008,22:49:20,0,1.6,3327,0.525
5009,22:49:40,1.6,1.6,3326,0.569
5010,22:50:00,1.6,1.6,3326,0.58
5011,22:50:20,1.6,0,3327,0.477
5012,22:50:40,3.2,1.6,3327,0.608
5013,22:51:00,1.6,1.6,3328,0.63
5014,22:51:20,6.5,3.2,3326,0.577
5015,22:51:40,3.2,1.6,3326,0.625
5016,22:52:00,1.6,1.6,3327,0.507
5017,22:52:20,3.2,1.6,3329,0.786
5018,22:52:40,4.7,0,3330,0.519
5019,22:53:00,1.6,1.6,3330,0.594
5020,22:53:20,3.2,0,3329,0.598
5021,22:53:40,1.6,1.6,3329,0.629
5022,22:54:00,1.6,3.2,3329,0.623
5023,22:54:20,1.6,1.6,3329,0.518
5024,22:54:40,3.1,1.6,3329,0.692
5025,22:55:00,1.6,0,3329,0.513
5026,22:55:20,1.6,0,3329,0.633
5027,22:55:40,3.1,1.5,3329,0.819
5028,22:56:00,1.6,1.6,3329,0.441
5029,22:56:20,0,1.6,3329,0.519
5030,22:56:40,1.6,1.6,3329,0.549
5031,22:57:00,1.6,3.1,3329,0.416
5032,22:57:20,1.6,3.2,3329,0.525
5033,22:57:40,1.6,1.6,3330,0.502
5034,22:58:00,1.6,1.6,3324,0.505
5035,22:58:20,0,1.6,3327,0.507
5036,22:58:40,1.6,0,3327,0.549
5037,22:59:00,3.1,1.6,3329,0.619
5038,22:59:20,1.6,1.6,3330,0.574
5039,22:59:40,1.6,3.1,3329,0.631
5040,23:00:00,3.2,1.6,3329,0.494
5041,23:00:20,0,0,3329,0.522
5042,23:00:40,1.6,1.6,3329,0.877
5043,23:01:00,1.7,0,3329,0.624
5044,23:01:20,0,3.2,3329,0.554
5045,23:01:40,0,1.7,3328,0.523
5046,23:02:00,0,1.6,3329,0.594
5047,23:02:20,3.2,0,3329,0.619
5048,23:02:40,1.6,3.2,3329,0.502
5049,23:03:00,0,1.6,3328,0.498
5050,23:03:20,0,1.6,3328,0.567
5051,23:03:40,1.6,1.6,3329,0.489
5052,23:04:00,0,1.6,3329,0.537
5053,23:04:20,1.6,1.6,3329,0.496
5054,23:04:40,0,1.6,3329,0.527
5055,23:05:00,0,1.6,3329,0.995
5056,23:05:20,0,1.6,3330,0.511
5057,23:05:40,1.6,1.6,3329,0.515
5058,23:06:00,1.6,1.6,3329,0.485
5059,23:06:20,3.2,0,3329,0.786
5060,23:06:40,0,0,3329,0.519
5061,23:07:00,1.6,1.6,3330,0.77
5062,23:07:20,1.6,1.6,3329,0.557
5063,23:07:40,3.2,1.6,3329,0.599
5064,23:08:00,0,3.2,3330,0.722
5065,23:08:20,1.6,1.6,3330,0.628
5066,23:08:40,0,3.2,3330,0.652
5067,23:09:00,3.2,0,3330,0.515
5068,23:09:20,1.6,1.6,3325,0.579
5069,23:09:40,1.6,1.6,3328,0.556
5070,23:10:00,0,1.6,3328,0.683
5071,23:10:20,1.6,1.6,3328,0.56
5072,23:10:40,0,0,3327,0.615
5073,23:11:00,0,1.6,3328,0.598
5074,23:11:20,1.6,1.6,3328,0.569
5075,23:11:40,1.6,1.6,3328,0.482
5076,23:12:00,1.6,0,3328,0.66
5077,23:12:20,1.6,0,3328,0.464
5078,23:12:40,1.6,1.6,3328,0.547
5079,23:13:00,1.6,1.6,3328,0.486
5080,23:13:20,3.2,0,3328,0.525
5081,23:13:40,6.2,1.6,3328,0.45
5082,23:14:00,1.6,1.6,3328,0.612
5083,23:14:20,4.7,1.6,3327,0.598
5084,23:14:40,1.6,3.2,3328,0.519
5085,23:15:00,1.6,1.6,3327,0.562
5086,23:15:20,0,1.6,3328,0.544
5087,23:15:40,0,3.2,3329,0.528
5088,23:16:00,1.6,3.2,3328,0.543
5089,23:16:20,0,1.6,3327,0.546
5090,23:16:40,0,1.6,3328,0.651
5091,23:17:00,0,1.6,3328,0.536
5092,23:17:20,0,1.6,3328,0.619
5093,23:17:40,1.6,1.6,3328,0.449
5094,23:18:00,0,1.6,3328,0.545
5095,23:18:20,1.6,0,3327,0.489
5096,23:18:40,1.6,1.6,3328,0.617
5097,23:19:00,1.6,0,3328,0.6
5098,23:19:20,0,1.6,3327,0.492
5099,23:19:40,1.6,0,3328,1.37
5100,23:20:00,3.2,1.6,3328,0.56
