date,time,cpu,memory,bandwidth,rtt,throughput,latency
14-Apr-24,6:26:43,0.3,0.22,3329,0.349,392,0.37
14-Apr-24,6:27:03,2.85,0.18,3326,0.558,399,0.468
14-Apr-24,6:27:23,3.15,0,3327,0.406,372,0.3
14-Apr-24,6:27:43,2.82,0.3,3329,0.573,403,0.444
14-Apr-24,6:28:03,1.52,0,3328,0.559,303,0.492
14-Apr-24,6:28:23,2.62,0.04,3331,0.474,800,0.485
14-Apr-24,6:28:43,0,0.11,3327,0.457,628,0.444
14-Apr-24,6:29:03,0.93,0,3329,0.766,692,0.335
14-Apr-24,6:29:23,0.55,0,3327,0.572,564,0.325
14-Apr-24,6:29:43,1.2,0.07,3328,0.265,685,0.395
14-Apr-24,6:30:03,0.59,0,3328,0.451,385,0.332
14-Apr-24,6:30:23,0.03,0.09,3329,0.283,624,0.449
14-Apr-24,6:30:43,1.04,0.06,3329,0.514,358,0.401
14-Apr-24,6:31:03,0.5,0,3331,0.709,799,0.316
14-Apr-24,6:31:23,2.96,0.07,3327,0.52,441,0.328
14-Apr-24,6:31:43,2.51,0.19,3330,0.607,403,0.385
14-Apr-24,6:32:03,1.06,0.08,3327,0.553,570,0.322
14-Apr-24,6:32:23,3.44,0.07,3326,0.537,254,0.264
14-Apr-24,6:32:43,1.4,0,3330,0.483,296,0.497
14-Apr-24,6:33:03,2.57,0,3326,0.647,326,0.266
14-Apr-24,6:33:23,1.84,0.06,3327,0.744,349,0.279
14-Apr-24,6:33:43,2.05,0.08,3329,0.334,553,0.355
14-Apr-24,6:34:03,1.6,0,3328,0.531,607,0.253
14-Apr-24,6:34:23,1.59,0.04,3328,0.462,563,0.375
14-Apr-24,6:34:43,0.55,0,3327,0.609,783,0.318
14-Apr-24,6:35:03,0.87,0.07,3329,0.47,260,0.392
14-Apr-24,6:35:23,0.29,0.06,3331,0.685,625,0.488
14-Apr-24,6:35:43,0.81,0,3327,0.475,390,0.464
14-Apr-24,6:36:03,1.11,0.02,3326,0.631,735,0.469
14-Apr-24,6:36:23,1.86,0.03,3329,0.392,274,0.331
14-Apr-24,6:36:43,2.91,0.04,3330,0.529,623,0.446
14-Apr-24,6:37:03,0.35,0,3329,0.658,335,0.398
14-Apr-24,6:37:23,3.53,0.06,3330,0.6,315,0.34
14-Apr-24,6:37:43,2.36,0.07,3327,0.505,355,0.468
14-Apr-24,6:38:03,0.5,0.09,3328,0.581,626,0.316
14-Apr-24,6:38:23,3.01,0,3329,0.506,610,0.329
14-Apr-24,6:38:43,0.24,0,3328,0.597,727,0.382
14-Apr-24,6:39:03,0.36,0.14,3331,0.458,645,0.406
14-Apr-24,6:39:23,0,0,3328,0.393,288,0.377
14-Apr-24,6:39:43,2.14,0.08,3327,0.594,332,0.315
14-Apr-24,6:40:03,2.1,0.11,3328,0.479,306,0.397
14-Apr-24,6:40:23,2.48,0,3327,0.521,272,0.265
14-Apr-24,6:40:43,1.54,0.2,3327,0.511,634,0.463
14-Apr-24,6:41:03,0,0,3327,0.584,555,0.454
14-Apr-24,6:41:23,2.56,0.12,3329,0.389,792,0.342
14-Apr-24,6:41:43,0.07,0,3327,0.401,601,0.489
14-Apr-24,6:42:03,2.63,0.05,3329,0.394,726,0.272
14-Apr-24,6:42:23,2.65,0,3329,0.381,687,0.507
14-Apr-24,6:42:43,1,0.07,3328,0.696,364,0.344
14-Apr-24,6:43:03,0,0.15,3330,0.48,305,0.26
14-Apr-24,6:43:23,1.87,0.04,3329,0.535,643,0.243
14-Apr-24,6:43:43,2.19,0.01,3328,0.628,292,0.272
14-Apr-24,6:44:03,2.1,0.06,3327,0.45,421,0.51
14-Apr-24,6:44:23,1.15,0.06,3327,0.562,440,0.431
14-Apr-24,6:44:43,2.91,0,3330,0.67,268,0.257
14-Apr-24,6:45:03,0,0,3328,0.594,256,0.423
14-Apr-24,6:45:23,0.25,0.06,3331,0.579,257,0.255
14-Apr-24,6:45:43,2.32,0,3328,0.434,669,0.427
14-Apr-24,6:46:03,1.34,0,3328,0.59,610,0.319
14-Apr-24,6:46:23,2.12,0.08,3331,0.62,404,0.497
14-Apr-24,6:46:43,3.36,0,3327,0.393,294,0.276
14-Apr-24,6:47:03,0,0.05,3328,0.619,779,0.358
14-Apr-24,6:47:23,3.78,0.09,3329,0.545,435,0.256
14-Apr-24,6:47:43,0.01,0,3326,0.824,708,0.258
14-Apr-24,6:48:03,2.95,0.1,3328,0.448,797,0.435
14-Apr-24,6:48:23,1.07,0.02,3326,0.538,779,0.322
14-Apr-24,6:48:43,1.29,0,3327,0.49,352,0.464
14-Apr-24,6:49:03,0.2,0,3329,0.438,741,0.315
14-Apr-24,6:49:23,1.78,0,3329,0.416,555,0.423
14-Apr-24,6:49:43,1.57,0,3327,0.667,431,0.437
14-Apr-24,6:50:03,2.97,0.06,3327,0.618,435,0.253
14-Apr-24,6:50:23,2.54,0.09,3330,0.349,410,0.246
14-Apr-24,6:50:43,1.17,0.03,3328,0.35,357,0.456
14-Apr-24,6:51:03,0,0,3330,0.468,262,0.381
14-Apr-24,6:51:23,1.82,0,3330,0.489,282,0.409
14-Apr-24,6:51:43,1.83,0.09,3330,0.698,449,0.459
14-Apr-24,6:52:03,0.08,0,3327,0.491,395,0.29
14-Apr-24,6:52:23,2.92,0.01,3326,0.507,430,0.466
14-Apr-24,6:52:43,1.09,0.04,3326,0.633,726,0.355
14-Apr-24,6:53:03,0,0.07,3329,0.419,448,0.371
14-Apr-24,6:53:23,0.77,0.09,3329,0.536,592,0.314
14-Apr-24,6:53:43,0.35,0.01,3329,0.406,631,0.39
14-Apr-24,6:54:03,0,0.06,3328,0.594,333,0.242
14-Apr-24,6:54:23,1.58,0.2,3327,0.591,705,0.461
14-Apr-24,6:54:43,1.09,0.02,3327,0.409,566,0.366
14-Apr-24,6:55:03,0.38,0,3326,0.471,302,0.334
14-Apr-24,6:55:23,1.93,0,3329,0.72,648,0.503
14-Apr-24,6:55:43,3.18,0.08,3330,0.5,297,0.417
14-Apr-24,6:56:03,1.25,0.14,3326,0.614,328,0.361
14-Apr-24,6:56:23,0.46,0.05,3327,0.64,329,0.281
14-Apr-24,6:56:43,0.29,0.09,3327,0.412,702,0.508
14-Apr-24,6:57:03,1.82,0.13,3330,0.573,378,0.245
14-Apr-24,6:57:23,3.71,0,3327,0.459,291,0.293
14-Apr-24,6:57:43,2.36,0.09,3330,0.464,297,0.377
14-Apr-24,6:58:03,0,0.12,3328,0.577,754,0.42
14-Apr-24,6:58:23,0.56,0.07,3327,0.565,769,0.276
14-Apr-24,6:58:43,0.31,0.08,3330,0.555,299,0.258
14-Apr-24,6:59:03,0.83,0.06,3327,0.462,705,0.454
14-Apr-24,6:59:23,2.81,0,3329,0.491,720,0.506
14-Apr-24,6:59:43,1.91,0,3327,0.449,787,0.485
14-Apr-24,7:00:03,0.85,0,3329,0.538,284,0.463
14-Apr-24,7:00:23,0.96,0.11,3330,0.374,763,0.249
14-Apr-24,7:00:43,2.03,0.1,3326,0.545,274,0.495
14-Apr-24,7:01:03,2.01,0.24,3331,0.581,637,0.492
14-Apr-24,7:01:23,3.15,0.04,3326,0.5,673,0.368
14-Apr-24,7:01:43,1.78,0,3327,0.272,575,0.405
14-Apr-24,7:02:03,3.36,0.26,3328,0.649,276,0.251
14-Apr-24,7:02:23,2.95,0.12,3327,0.448,663,0.342
14-Apr-24,7:02:43,0,0.01,3329,0.335,418,0.332
14-Apr-24,7:03:03,0.35,0.13,3330,0.458,410,0.487
14-Apr-24,7:03:23,1.46,0,3330,0.23,745,0.35
14-Apr-24,7:03:43,2.43,0.03,3330,0.445,738,0.247
14-Apr-24,7:04:03,2.61,0,3329,0.707,606,0.487
14-Apr-24,7:04:23,0,0.17,3327,0.609,382,0.473
14-Apr-24,7:04:43,0,0.1,3328,0.639,445,0.31
14-Apr-24,7:05:03,1.56,0.07,3330,0.536,589,0.281
14-Apr-24,7:05:23,1.68,0,3327,0.536,742,0.361
14-Apr-24,7:05:43,0,0,3328,0.436,759,0.511
14-Apr-24,7:06:03,1.96,0.04,3329,0.59,450,0.336
14-Apr-24,7:06:23,2.6,0.04,3330,0.383,253,0.483
14-Apr-24,7:06:43,3.26,0.04,3327,0.622,567,0.468
14-Apr-24,7:07:03,3.12,0.02,3328,0.663,778,0.482
14-Apr-24,7:07:23,1.07,0.03,3330,0.559,328,0.374
14-Apr-24,7:07:43,1.62,0.16,3326,0.606,677,0.359
14-Apr-24,7:08:03,3.55,0.12,3328,0.326,289,0.32
14-Apr-24,7:08:23,2.08,0,3330,0.49,598,0.246
14-Apr-24,7:08:43,0.07,0.03,3327,0.287,261,0.274
14-Apr-24,7:09:03,0.83,0.02,3330,0.429,380,0.398
14-Apr-24,7:09:23,1.33,0.04,3331,0.525,379,0.381
14-Apr-24,7:09:43,1.83,0.05,3328,0.486,344,0.284
14-Apr-24,7:10:03,1.4,0,3330,0.573,743,0.269
14-Apr-24,7:10:23,3.18,0.08,3331,0.414,429,0.352
14-Apr-24,7:10:43,0.61,0.06,3328,0.482,363,0.479
14-Apr-24,7:11:03,0.87,0,3329,0.592,623,0.411
14-Apr-24,7:11:23,2.07,0.13,3327,0.65,571,0.304
14-Apr-24,7:11:43,2.94,0.08,3328,0.572,380,0.334
14-Apr-24,7:12:03,0.95,0.03,3327,0.599,345,0.349
14-Apr-24,7:12:23,0,0.16,3327,0.559,720,0.401
14-Apr-24,7:12:43,2.4,0,3330,0.49,609,0.289
14-Apr-24,7:13:03,2.74,0.05,3327,0.586,337,0.454
14-Apr-24,7:13:23,1.27,0.05,3326,0.434,336,0.469
14-Apr-24,7:13:43,0,0,3331,0.568,437,0.419
14-Apr-24,7:14:03,3.48,0,3330,0.556,424,0.408
14-Apr-24,7:14:23,1.41,0.06,3328,0.477,561,0.306
14-Apr-24,7:14:43,2.23,0.18,3330,0.505,253,0.452
14-Apr-24,7:15:03,0.78,0.05,3330,0.452,328,0.262
14-Apr-24,7:15:23,3.13,0.05,3330,0.866,626,0.394
14-Apr-24,7:15:43,0.12,0,3327,0.576,316,0.338
14-Apr-24,7:16:03,3.54,0,3330,0.514,287,0.248
14-Apr-24,7:16:23,1.98,0.07,3331,0.645,624,0.236
14-Apr-24,7:16:43,0,0.05,3327,0.428,712,0.402
14-Apr-24,7:17:03,1.24,0.01,3327,0.546,250,0.491
14-Apr-24,7:17:23,2.21,0.12,3327,0.415,712,0.491
14-Apr-24,7:17:43,2.19,0.09,3328,0.575,388,0.274
14-Apr-24,7:18:03,1.03,0.02,3328,0.591,781,0.38
14-Apr-24,7:18:23,2.5,0.05,3329,0.55,595,0.461
14-Apr-24,7:18:43,2.13,0,3328,0.542,390,0.267
14-Apr-24,7:19:03,0.1,0,3329,0.544,281,0.402
14-Apr-24,7:19:23,0,0,3330,0.566,434,0.254
14-Apr-24,7:19:43,0.96,0.1,3330,0.505,765,0.366
14-Apr-24,7:20:03,2.06,0.08,3327,0.578,630,0.43
14-Apr-24,7:20:23,3.3,0.07,3330,0.438,688,0.353
14-Apr-24,7:20:43,0,0.01,3327,0.501,298,0.437
14-Apr-24,7:21:03,0,0.06,3330,0.337,387,0.417
14-Apr-24,7:21:23,2.58,0,3326,0.541,429,0.332
14-Apr-24,7:21:43,0.26,0.02,3329,0.632,367,0.278
14-Apr-24,7:22:03,2.56,0.08,3329,0.586,372,0.504
14-Apr-24,7:22:23,0.92,0,3327,0.532,774,0.465
14-Apr-24,7:22:43,3.44,0,3328,0.614,617,0.458
14-Apr-24,7:23:03,2.52,0,3329,0.548,318,0.463
14-Apr-24,7:23:23,1.35,0.26,3328,0.505,285,0.273
14-Apr-24,7:23:43,0,0.06,3329,0.507,314,0.43
14-Apr-24,7:24:03,2.57,0.03,3329,0.587,724,0.34
14-Apr-24,7:24:23,0.19,0.07,3327,0.48,676,0.407
14-Apr-24,7:24:43,0.25,0.19,3327,0.476,285,0.242
14-Apr-24,7:25:03,1.28,0,3331,0.651,792,0.354
14-Apr-24,7:25:23,3.4,0,3329,0.406,559,0.301
14-Apr-24,7:25:43,2.41,0.05,3328,0.554,593,0.269
14-Apr-24,7:26:03,3.09,0.04,3329,0.493,573,0.405
14-Apr-24,7:26:23,2.13,0,3329,0.307,447,0.422
14-Apr-24,7:26:43,1.67,0.08,3329,0.364,392,0.239
14-Apr-24,7:27:03,0.7,0,3326,0.442,553,0.387
14-Apr-24,7:27:23,2.85,0,3328,0.514,426,0.285
14-Apr-24,7:27:43,1.69,0,3326,0.581,341,0.281
14-Apr-24,7:28:03,2.14,0,3328,0.473,372,0.321
14-Apr-24,7:28:23,2.38,0.12,3328,0.417,726,0.354
14-Apr-24,7:28:43,0.68,0,3328,0.648,304,0.379
14-Apr-24,7:29:03,0,0,3327,0.557,717,0.427
14-Apr-24,7:29:23,2.06,0,3327,0.558,559,0.28
14-Apr-24,7:29:43,1.16,0.01,3329,0.567,412,0.251
14-Apr-24,7:30:03,1.88,0.15,3330,0.297,407,0.369
14-Apr-24,7:30:23,2.03,0,3329,0.568,433,0.383
14-Apr-24,7:30:43,2.16,0.14,3327,0.402,758,0.51
14-Apr-24,7:31:03,0,0,3329,0.652,307,0.493
14-Apr-24,7:31:23,2.9,0,3328,0.304,380,0.38
14-Apr-24,7:31:43,0.17,0.01,3330,0.555,302,0.299
14-Apr-24,7:32:03,3.4,0.23,3329,0.616,781,0.345
14-Apr-24,7:32:23,3.11,0.13,3327,0.536,581,0.423
14-Apr-24,7:32:43,3.47,0.21,3327,0.661,386,0.452
14-Apr-24,7:33:03,2.39,0.05,3327,0.512,762,0.366
14-Apr-24,7:33:23,1.52,0.01,3329,0.619,298,0.411
14-Apr-24,7:33:43,0,0,3329,0.479,345,0.339
14-Apr-24,7:34:03,0,0.27,3328,0.494,609,0.254
14-Apr-24,7:34:23,0.58,0.07,3329,0.497,440,0.337
14-Apr-24,7:34:43,3.36,0,3326,0.454,402,0.454
14-Apr-24,7:35:03,1.02,0.06,3327,0.567,430,0.239
14-Apr-24,7:35:23,2.44,0.05,3329,0.673,382,0.27
14-Apr-24,7:35:43,0.99,0.19,3330,0.642,288,0.297
14-Apr-24,7:36:03,1.01,0,3331,0.637,780,0.408
14-Apr-24,7:36:23,3.71,0.07,3327,0.534,269,0.492
14-Apr-24,7:36:43,1.78,0,3328,0.446,397,0.3
14-Apr-24,7:37:03,0.77,0,3327,0.445,723,0.319
14-Apr-24,7:37:23,0,0.01,3328,0.546,631,0.325
14-Apr-24,7:37:43,3.43,0.04,3330,0.41,425,0.369
14-Apr-24,7:38:03,0.11,0.04,3327,0.647,299,0.42
14-Apr-24,7:38:23,2.46,0.03,3327,0.46,623,0.337
14-Apr-24,7:38:43,0.98,0.02,3329,0.582,756,0.43
14-Apr-24,7:39:03,0.9,0.09,3329,0.542,752,0.273
14-Apr-24,7:39:23,2.73,0,3329,0.412,349,0.434
14-Apr-24,7:39:43,1.06,0.05,3330,0.419,423,0.374
14-Apr-24,7:40:03,1.45,0.19,3328,0.483,398,0.364
14-Apr-24,7:40:23,3.25,0.09,3328,0.507,699,0.318
14-Apr-24,7:40:43,2.89,0.13,3329,0.598,567,0.472
14-Apr-24,7:41:03,0,0,3326,0.481,552,0.336
14-Apr-24,7:41:23,1.95,0.2,3330,0.51,698,0.363
14-Apr-24,7:41:43,1.84,0.05,3330,0.412,443,0.499
14-Apr-24,7:42:03,1.92,0.12,3329,0.523,295,0.302
14-Apr-24,7:42:23,0.04,0,3328,0.6,372,0.336
14-Apr-24,7:42:43,0.19,0,3331,0.532,397,0.417
14-Apr-24,7:43:03,0.94,0,3330,0.658,352,0.337
14-Apr-24,7:43:23,1.55,0.05,3330,0.662,325,0.256
14-Apr-24,7:43:43,0.06,0.06,3329,0.629,280,0.426
14-Apr-24,7:44:03,2.94,0,3328,0.602,608,0.251
14-Apr-24,7:44:23,1.86,0.01,3329,0.565,427,0.501
14-Apr-24,7:44:43,3.04,0.03,3331,0.537,621,0.236
14-Apr-24,7:45:03,0.88,0.04,3329,0.665,732,0.391
14-Apr-24,7:45:23,0.3,0,3330,0.54,702,0.456
14-Apr-24,7:45:43,2.65,0.07,3327,0.42,429,0.282
14-Apr-24,7:46:03,0,0.1,3330,0.591,772,0.3
14-Apr-24,7:46:23,1.04,0.02,3327,0.368,369,0.241
14-Apr-24,7:46:43,1.31,0.12,3329,0.48,565,0.512
14-Apr-24,7:47:03,1.91,0.08,3329,0.51,368,0.425
14-Apr-24,7:47:23,0,0.12,3330,0.51,433,0.316
14-Apr-24,7:47:43,1.56,0.02,3326,0.529,366,0.352
14-Apr-24,7:48:03,1.74,0,3329,0.495,553,0.393
14-Apr-24,7:48:23,0.14,0.24,3327,0.669,396,0.416
14-Apr-24,7:48:43,3.42,0.06,3331,0.746,276,0.365
14-Apr-24,7:49:03,1.27,0,3329,0.649,702,0.463
14-Apr-24,7:49:23,3.55,0,3328,0.661,298,0.377
14-Apr-24,7:49:43,2.16,0.11,3328,0.497,712,0.241
14-Apr-24,7:50:03,1.7,0.04,3328,0.46,595,0.481
14-Apr-24,7:50:23,2.06,0.07,3329,0.416,385,0.311
14-Apr-24,7:50:43,0.13,0.07,3329,0.615,580,0.342
14-Apr-24,7:51:03,2.12,0.02,3328,0.594,378,0.237
14-Apr-24,7:51:23,3.53,0,3327,0.424,550,0.278
14-Apr-24,7:51:43,0.13,0,3326,0.395,396,0.375
14-Apr-24,7:52:03,0,0.11,3330,0.678,424,0.395
14-Apr-24,7:52:23,0.39,0.11,3328,0.305,358,0.511
14-Apr-24,7:52:43,0.95,0,3329,0.536,700,0.28
14-Apr-24,7:53:03,0.92,0.05,3329,0.494,669,0.451
14-Apr-24,7:53:23,2.08,0.12,3327,0.376,612,0.48
14-Apr-24,7:53:43,0.86,0.06,3330,0.475,360,0.344
14-Apr-24,7:54:03,2.22,0.18,3328,0.652,635,0.267
14-Apr-24,7:54:23,3.46,0.09,3331,0.433,668,0.309
14-Apr-24,7:54:43,1.48,0,3329,0.423,723,0.464
14-Apr-24,7:55:03,3.1,0,3328,0.551,724,0.303
14-Apr-24,7:55:23,0.25,0,3326,0.757,275,0.457
14-Apr-24,7:55:43,2.69,0.11,3329,0.455,664,0.285
14-Apr-24,7:56:03,2.89,0.02,3327,0.584,736,0.29
14-Apr-24,7:56:23,2.32,0,3329,0.507,407,0.328
14-Apr-24,7:56:43,0,0.13,3326,0.526,277,0.296
14-Apr-24,7:57:03,2.36,0.05,3328,0.398,326,0.503
14-Apr-24,7:57:23,1.87,0.07,3328,0.454,285,0.473
14-Apr-24,7:57:43,3.07,0.08,3329,0.493,348,0.486
14-Apr-24,7:58:03,3.3,0.06,3327,0.439,610,0.299
14-Apr-24,7:58:23,1.3,0,3330,0.476,715,0.451
14-Apr-24,7:58:43,0.72,0,3328,0.579,786,0.286
14-Apr-24,7:59:03,2.66,0,3330,0.515,328,0.478
14-Apr-24,7:59:23,1.12,0,3331,0.622,728,0.504
14-Apr-24,7:59:43,0.17,0.03,3326,0.571,614,0.338
14-Apr-24,8:00:03,3.51,0.07,3329,0.527,766,0.465
14-Apr-24,8:00:23,1.11,0.06,3327,0.499,380,0.348
14-Apr-24,8:00:43,0,0.06,3330,0.436,587,0.289
14-Apr-24,8:01:03,3.12,0.06,3330,0.618,748,0.269
14-Apr-24,8:01:23,0.71,0,3329,0.5,593,0.408
14-Apr-24,8:01:43,1.86,0.03,3327,0.285,718,0.349
14-Apr-24,8:02:03,1.46,0.01,3329,0.372,261,0.37
14-Apr-24,8:02:23,3.65,0,3330,0.58,444,0.426
14-Apr-24,8:02:43,1.34,0,3327,0.588,374,0.414
14-Apr-24,8:03:03,1.11,0.07,3328,0.511,758,0.3
14-Apr-24,8:03:23,1.67,0.01,3330,0.655,551,0.27
14-Apr-24,8:03:43,3.08,0.02,3327,0.564,720,0.28
14-Apr-24,8:04:03,2.08,0.15,3329,0.411,388,0.486
14-Apr-24,8:04:23,1.72,0.02,3328,0.454,578,0.262
14-Apr-24,8:04:43,1.05,0,3329,0.874,397,0.499
14-Apr-24,8:05:03,1.71,0,3331,0.532,355,0.504
14-Apr-24,8:05:23,2.22,0.05,3326,0.557,279,0.234
14-Apr-24,8:05:43,0,0.03,3328,0.564,727,0.304
14-Apr-24,8:06:03,1.32,0.28,3330,0.454,410,0.439
14-Apr-24,8:06:23,2.32,0,3329,0.433,304,0.347
14-Apr-24,8:06:43,0,0.1,3327,0.577,723,0.321
14-Apr-24,8:07:03,1.22,0,3329,0.557,669,0.466
14-Apr-24,8:07:23,0,0.05,3329,0.613,446,0.276
14-Apr-24,8:07:43,1,0.02,3330,0.41,395,0.278
14-Apr-24,8:08:03,0.25,0.09,3326,0.441,628,0.346
14-Apr-24,8:08:23,0.75,0.05,3330,0.509,550,0.338
14-Apr-24,8:08:43,3.4,0.1,3328,0.372,372,0.472
14-Apr-24,8:09:03,1.64,0.13,3330,0.683,314,0.244
14-Apr-24,8:09:23,0.89,0,3327,0.492,324,0.501
14-Apr-24,8:09:43,0,0,3329,0.528,433,0.493
14-Apr-24,8:10:03,3.44,0,3328,0.62,355,0.469
14-Apr-24,8:10:23,1.33,0.07,3330,0.685,676,0.375
14-Apr-24,8:10:43,2.27,0.05,3329,0.547,612,0.405
14-Apr-24,8:11:03,0.43,0,3328,0.549,426,0.467
14-Apr-24,8:11:23,0,0.02,3330,0.467,294,0.424
14-Apr-24,8:11:43,2.3,0.01,3330,0.708,323,0.276
14-Apr-24,8:12:03,2.38,0,3329,0.52,681,0.439
14-Apr-24,8:12:23,0.98,0,3330,0.449,577,0.504
14-Apr-24,8:12:43,1.05,0,3328,0.731,613,0.313
14-Apr-24,8:13:03,3.47,0,3330,0.576,616,0.474
14-Apr-24,8:13:23,0.25,0.03,3330,0.552,601,0.377
14-Apr-24,8:13:43,0,0,3327,0.57,744,0.3
14-Apr-24,8:14:03,2.83,0,3329,0.75,327,0.438
14-Apr-24,8:14:23,2.81,0.1,3329,0.389,283,0.445
14-Apr-24,8:14:43,3.39,0,3330,0.397,344,0.393
14-Apr-24,8:15:03,0,0.06,3330,0.497,341,0.387
14-Apr-24,8:15:23,0.84,0.08,3326,0.34,365,0.473
14-Apr-24,8:15:43,1.13,0.11,3330,0.482,680,0.257
14-Apr-24,8:16:03,3.55,0.17,3327,0.424,303,0.412
14-Apr-24,8:16:23,2.18,0.22,3329,0.517,567,0.456
14-Apr-24,8:16:43,0.74,0.2,3327,0.469,344,0.37
14-Apr-24,8:17:03,0.55,0.15,3327,0.475,304,0.452
14-Apr-24,8:17:23,2.11,0,3329,0.679,414,0.325
14-Apr-24,8:17:43,0.23,0,3329,0.689,261,0.312
14-Apr-24,8:18:03,0,0.04,3330,0.557,744,0.315
14-Apr-24,8:18:23,2.06,0.03,3329,0.465,256,0.438
14-Apr-24,8:18:43,0,0.06,3327,0.673,318,0.477
14-Apr-24,8:19:03,1.46,0,3328,0.604,426,0.309
14-Apr-24,8:19:23,1.36,0,3329,0.641,290,0.277
14-Apr-24,8:19:43,1.87,0,3327,0.658,695,0.34
14-Apr-24,8:20:03,2.79,0,3331,0.466,434,0.495
14-Apr-24,8:20:23,0.61,0.21,3330,0.519,674,0.315
14-Apr-24,8:20:43,0.52,0,3328,0.647,756,0.484
14-Apr-24,8:21:03,0.65,0.16,3326,0.413,399,0.45
14-Apr-24,8:21:23,1.15,0.05,3331,0.489,716,0.269
14-Apr-24,8:21:43,2.56,0.06,3330,0.55,425,0.294
14-Apr-24,8:22:03,0.37,0,3328,0.649,313,0.44
14-Apr-24,8:22:23,0.45,0,3331,0.501,374,0.447
14-Apr-24,8:22:43,3.26,0.13,3327,0.637,723,0.288
14-Apr-24,8:23:03,0.26,0.07,3329,0.732,434,0.271
14-Apr-24,8:23:23,1.66,0.03,3330,0.5,358,0.304
14-Apr-24,8:23:43,2.61,0,3329,0.607,711,0.24
14-Apr-24,8:24:03,2.98,0.04,3328,0.594,259,0.33
14-Apr-24,8:24:23,1.53,0,3329,0.551,295,0.501
14-Apr-24,8:24:43,0.42,0.06,3330,0.591,689,0.435
14-Apr-24,8:25:03,2.39,0.09,3329,0.598,403,0.466
14-Apr-24,8:25:23,2.81,0.06,3328,0.423,742,0.381
14-Apr-24,8:25:43,2.57,0.07,3326,0.511,743,0.373
14-Apr-24,8:26:03,3.52,0,3328,0.622,319,0.492
14-Apr-24,8:26:23,0.65,0,3328,0.419,264,0.306
14-Apr-24,8:26:43,0.93,0,3326,0.245,712,0.276
14-Apr-24,8:27:03,0.13,0.07,3329,0.647,592,0.339
14-Apr-24,8:27:23,2.42,0.05,3329,0.438,303,0.237
14-Apr-24,8:27:43,2.84,0,3328,0.607,277,0.454
14-Apr-24,8:28:03,0,0,3330,0.454,614,0.453
14-Apr-24,8:28:23,2.35,0,3330,0.355,336,0.283
14-Apr-24,8:28:43,0.42,0.04,3328,0.58,703,0.497
14-Apr-24,8:29:03,3.2,0.11,3328,0.372,570,0.39
14-Apr-24,8:29:23,2.55,0,3329,0.672,397,0.283
14-Apr-24,8:29:43,3.33,0.05,3328,0.357,371,0.388
14-Apr-24,8:30:03,3.15,0,3330,0.549,388,0.311
14-Apr-24,8:30:23,0.96,0.1,3329,0.768,362,0.321
14-Apr-24,8:30:43,0.28,0.08,3328,0.552,631,0.293
14-Apr-24,8:31:03,2.95,0,3327,0.607,638,0.245
14-Apr-24,8:31:23,0.74,0,3330,0.596,354,0.237
14-Apr-24,8:31:43,0,0.15,3330,0.612,755,0.303
14-Apr-24,8:32:03,1.43,0.21,3326,0.439,254,0.379
14-Apr-24,8:32:23,3.52,0.06,3329,0.553,697,0.293
14-Apr-24,8:32:43,3.23,0.08,3328,0.542,605,0.25
14-Apr-24,8:33:03,0.83,0,3329,0.483,757,0.251
14-Apr-24,8:33:23,1.07,0.04,3327,0.6,743,0.296
14-Apr-24,8:33:43,0.65,0,3330,0.465,259,0.367
14-Apr-24,8:34:03,0.59,0,3329,0.581,450,0.263
14-Apr-24,8:34:23,2.13,0.06,3326,0.827,648,0.284
14-Apr-24,8:34:43,3.52,0.02,3327,0.592,279,0.456
14-Apr-24,8:35:03,0.52,0,3330,0.486,411,0.462
14-Apr-24,8:35:23,0,0,3329,0.5,431,0.365
14-Apr-24,8:35:43,2.23,0,3330,0.626,361,0.422
14-Apr-24,8:36:03,3.2,0.07,3329,0.354,334,0.339
14-Apr-24,8:36:23,1.38,0.08,3328,0.4,401,0.324
14-Apr-24,8:36:43,2.78,0.01,3330,0.61,374,0.454
14-Apr-24,8:37:03,3.04,0.08,3328,0.357,431,0.267
14-Apr-24,8:37:23,3.36,0.06,3329,0.444,656,0.236
14-Apr-24,8:37:43,2.73,0,3330,0.319,369,0.423
14-Apr-24,8:38:03,1.55,0.05,3331,0.349,740,0.251
14-Apr-24,8:38:23,0.4,0.14,3328,0.438,277,0.331
14-Apr-24,8:38:43,1.97,0.05,3328,0.623,450,0.371
14-Apr-24,8:39:03,3.06,0.12,3330,0.422,383,0.355
14-Apr-24,8:39:23,0.52,0.32,3329,0.544,736,0.253
14-Apr-24,8:39:43,0,0.01,3328,0.622,388,0.35
14-Apr-24,8:40:03,1.3,0.01,3328,0.499,396,0.364
14-Apr-24,8:40:23,0,0,3326,0.467,400,0.414
14-Apr-24,8:40:43,0.18,0.05,3327,0.33,614,0.494
14-Apr-24,8:41:03,0,0.07,3327,0.462,628,0.469
14-Apr-24,8:41:23,1.37,0.11,3328,0.711,788,0.385
14-Apr-24,8:41:43,2.2,0.14,3328,0.344,717,0.391
14-Apr-24,8:42:03,0.71,0.08,3328,0.302,274,0.451
14-Apr-24,8:42:23,2.69,0,3329,0.393,673,0.479
14-Apr-24,8:42:43,0.06,0.09,3329,0.628,650,0.449
14-Apr-24,8:43:03,0.38,0.29,3330,0.588,444,0.496
